date;time;TRS14;predicted lstm;predicted arima
16/06/2021;22.00.00;58;53;57
16/06/2021;22.30.00;58;53;57
16/06/2021;23.00.00;55;50;54
16/06/2021;23.30.00;55;50;54
17/06/2021;00.00.00;55;50;54
17/06/2021;00.30.00;54;49;53
17/06/2021;01.00.00;53;48;52
17/06/2021;01.30.00;50;45;49
17/06/2021;02.00.00;50;45;49
17/06/2021;02.30.00;50;45;49
17/06/2021;03.00.00;47;42;46
17/06/2021;03.30.00;45;40;44
17/06/2021;04.00.00;45;40;44
17/06/2021;04.30.00;45;40;44
17/06/2021;05.00.00;45;40;44
17/06/2021;05.30.00;45;40;44
17/06/2021;06.00.00;45;40;44
17/06/2021;06.30.00;64;59;63
17/06/2021;07.00.00;64;59;63
17/06/2021;07.30.00;69;64;68
17/06/2021;08.00.00;69;64;68
17/06/2021;08.30.00;66;61;65
17/06/2021;09.00.00;66;61;65
17/06/2021;09.30.00;67;62;66
17/06/2021;10.00.00;67;62;66
17/06/2021;10.30.00;69;64;68
17/06/2021;11.00.00;69;64;68
17/06/2021;11.30.00;69;64;68
17/06/2021;12.00.00;69;64;68
17/06/2021;12.30.00;72;67;71
17/06/2021;13.00.00;72;67;71
17/06/2021;13.30.00;75;70;74
17/06/2021;14.00.00;75;70;74
17/06/2021;14.30.00;70;65;69
17/06/2021;15.00.00;65;60;64
17/06/2021;15.30.00;60;55;59
17/06/2021;16.00.00;55;50;54
17/06/2021;16.30.00;59;54;58
17/06/2021;17.00.00;59;54;58
17/06/2021;17.30.00;62;57;61
17/06/2021;18.00.00;62;57;61
17/06/2021;18.30.00;64;59;63
17/06/2021;19.00.00;66;61;65
17/06/2021;19.30.00;70;65;69
17/06/2021;20.00.00;72;67;71
17/06/2021;20.30.00;70;65;69
17/06/2021;21.00.00;67;62;66
17/06/2021;21.30.00;65;60;64
17/06/2021;22.00.00;63;58;62
17/06/2021;22.30.00;64;59;63
17/06/2021;23.00.00;64;59;63
17/06/2021;23.30.00;64;59;63
18/06/2021;00.00.00;64;59;63
18/06/2021;00.30.00;62;57;61
18/06/2021;01.00.00;60;55;59
18/06/2021;01.30.00;59;54;58
18/06/2021;02.00.00;57;52;56
18/06/2021;02.30.00;55;50;54
18/06/2021;03.00.00;53;48;52
18/06/2021;03.30.00;53;48;52
18/06/2021;04.00.00;53;48;52
18/06/2021;04.30.00;53;48;52
18/06/2021;05.00.00;54;49;53
18/06/2021;05.30.00;54;49;53
18/06/2021;06.00.00;54;49;53
18/06/2021;06.30.00;45;40;44
18/06/2021;07.00.00;40;35;39
18/06/2021;07.30.00;60;55;59
18/06/2021;08.00.00;72;67;71
18/06/2021;08.30.00;76;71;75
18/06/2021;09.00.00;84;79;83
18/06/2021;09.30.00;88;83;87
18/06/2021;10.00.00;91;86;90
18/06/2021;10.30.00;91;86;90
18/06/2021;11.00.00;93;88;92
18/06/2021;11.30.00;73;68;72
18/06/2021;12.00.00;73;68;72
18/06/2021;12.30.00;73;68;72
18/06/2021;13.00.00;73;68;72
18/06/2021;13.30.00;73;68;72
18/06/2021;14.00.00;73;68;72
18/06/2021;14.30.00;73;68;72
18/06/2021;15.00.00;73;68;72
18/06/2021;15.30.00;73;68;72
18/06/2021;16.00.00;73;68;72
18/06/2021;16.30.00;79;74;78
18/06/2021;17.00.00;85;80;84
18/06/2021;17.30.00;83;78;82
18/06/2021;18.00.00;81;76;80
18/06/2021;18.30.00;81;76;80
18/06/2021;19.00.00;68;63;67
18/06/2021;19.30.00;68;63;67
18/06/2021;20.00.00;68;63;67
18/06/2021;20.30.00;68;63;67
18/06/2021;21.00.00;68;63;67
18/06/2021;21.30.00;68;63;67
18/06/2021;22.00.00;60;55;59
18/06/2021;22.30.00;60;55;59
18/06/2021;23.00.00;60;55;59
18/06/2021;23.30.00;60;55;59
19/06/2021;00.00.00;59;54;58
19/06/2021;00.30.00;58;53;57
19/06/2021;01.00.00;57;52;56
19/06/2021;01.30.00;56;51;55
19/06/2021;02.00.00;55;50;54
19/06/2021;02.30.00;54;49;53
19/06/2021;03.00.00;53;48;52
19/06/2021;03.30.00;52;47;51
19/06/2021;04.00.00;51;46;50
19/06/2021;04.30.00;51;46;50
19/06/2021;05.00.00;51;46;50
19/06/2021;05.30.00;51;46;50
19/06/2021;06.00.00;51;46;50
19/06/2021;06.30.00;79;74;78
19/06/2021;07.00.00;79;74;78
19/06/2021;07.30.00;79;74;78
19/06/2021;08.00.00;79;74;78
19/06/2021;08.30.00;79;74;78
19/06/2021;09.00.00;78;73;77
19/06/2021;09.30.00;78;73;77
19/06/2021;10.00.00;78;73;77
19/06/2021;10.30.00;73;68;72
19/06/2021;11.00.00;64;59;63
19/06/2021;11.30.00;64;59;63
19/06/2021;12.00.00;64;59;63
19/06/2021;12.30.00;75;70;74
19/06/2021;13.00.00;80;75;79
19/06/2021;13.30.00;85;80;84
19/06/2021;14.00.00;85;80;84
19/06/2021;14.30.00;85;80;84
19/06/2021;15.00.00;87;82;86
19/06/2021;15.30.00;87;82;86
19/06/2021;16.00.00;87;82;86
19/06/2021;16.30.00;75;70;74
19/06/2021;17.00.00;69;64;68
19/06/2021;17.30.00;69;64;68
19/06/2021;18.00.00;69;64;68
19/06/2021;18.30.00;42;37;41
19/06/2021;19.00.00;42;37;41
19/06/2021;19.30.00;65;60;64
19/06/2021;20.00.00;65;60;64
19/06/2021;20.30.00;81;76;80
19/06/2021;21.00.00;81;76;80
19/06/2021;21.30.00;81;76;80
19/06/2021;22.00.00;81;76;80
19/06/2021;22.30.00;80;75;79
19/06/2021;23.00.00;80;75;79
19/06/2021;23.30.00;77;72;76
20/06/2021;00.00.00;77;72;76
20/06/2021;00.30.00;77;72;76
20/06/2021;01.00.00;75;70;74
20/06/2021;01.30.00;75;70;74
20/06/2021;02.00.00;70;65;69
20/06/2021;02.30.00;70;65;69
20/06/2021;03.00.00;68;63;67
20/06/2021;03.30.00;68;63;67
20/06/2021;04.00.00;67;62;66
20/06/2021;04.30.00;67;62;66
20/06/2021;05.00.00;67;62;66
20/06/2021;05.30.00;72;67;71
20/06/2021;06.00.00;72;67;71
20/06/2021;06.30.00;55;50;54
20/06/2021;07.00.00;55;50;54
20/06/2021;07.30.00;55;50;54
20/06/2021;08.00.00;55;50;54
20/06/2021;08.30.00;55;50;54
20/06/2021;09.00.00;55;50;54
20/06/2021;09.30.00;57;52;56
20/06/2021;10.00.00;57;52;56
20/06/2021;10.30.00;50;45;49
20/06/2021;11.00.00;45;40;44
20/06/2021;11.30.00;42;37;41
20/06/2021;12.00.00;41;36;40
20/06/2021;12.30.00;50;45;49
20/06/2021;13.00.00;55;50;54
20/06/2021;13.30.00;55;50;54
20/06/2021;14.00.00;55;50;54
20/06/2021;14.30.00;55;50;54
20/06/2021;15.00.00;67;62;66
20/06/2021;15.30.00;67;62;66
20/06/2021;16.00.00;67;62;66
20/06/2021;16.30.00;70;65;69
20/06/2021;17.00.00;70;65;69
20/06/2021;17.30.00;71;66;70
20/06/2021;18.00.00;71;66;70
20/06/2021;18.30.00;71;66;70
20/06/2021;19.00.00;71;66;70
20/06/2021;19.30.00;71;66;70
20/06/2021;20.00.00;71;66;70
20/06/2021;20.30.00;72;67;71
20/06/2021;21.00.00;76;71;75
20/06/2021;21.30.00;76;71;75
20/06/2021;22.00.00;84;79;83
20/06/2021;22.30.00;84;79;83
20/06/2021;23.00.00;84;79;83
20/06/2021;23.30.00;81;76;80
21/06/2021;00.00.00;84;79;83
21/06/2021;00.30.00;84;79;83
21/06/2021;01.00.00;80;75;79
21/06/2021;01.30.00;80;75;79
21/06/2021;02.00.00;79;74;78
21/06/2021;02.30.00;78;73;77
21/06/2021;03.00.00;80;75;79
21/06/2021;03.30.00;79;74;78
21/06/2021;04.00.00;79;74;78
21/06/2021;04.30.00;71;66;70
21/06/2021;05.00.00;71;66;70
21/06/2021;05.30.00;45;40;44
21/06/2021;06.00.00;42;37;41
21/06/2021;06.30.00;42;37;41
21/06/2021;07.00.00;37;32;36
21/06/2021;07.30.00;65;60;64
21/06/2021;08.00.00;85;80;84
21/06/2021;08.30.00;86;81;85
21/06/2021;09.00.00;88;83;87
21/06/2021;09.30.00;90;85;89
21/06/2021;10.00.00;92;87;91
21/06/2021;10.30.00;86;81;85
21/06/2021;11.00.00;82;77;81
21/06/2021;11.30.00;78;73;77
21/06/2021;12.00.00;72;67;71
21/06/2021;12.30.00;70;65;69
21/06/2021;13.00.00;69;64;68
21/06/2021;13.30.00;68;63;67
21/06/2021;14.00.00;66;61;65
21/06/2021;14.30.00;67;62;66
21/06/2021;15.00.00;69;64;68
21/06/2021;15.30.00;70;65;69
21/06/2021;16.00.00;72;67;71
21/06/2021;16.30.00;70;65;69
21/06/2021;17.00.00;67;62;66
21/06/2021;17.30.00;64;59;63
21/06/2021;18.00.00;62;57;61
21/06/2021;18.30.00;59;54;58
21/06/2021;19.00.00;53;48;52
21/06/2021;19.30.00;59;54;58
21/06/2021;20.00.00;69;64;68
21/06/2021;20.30.00;64;59;63
21/06/2021;21.00.00;64;59;63
21/06/2021;21.30.00;61;56;60
21/06/2021;22.00.00;56;51;55
21/06/2021;22.30.00;74;69;73
21/06/2021;23.00.00;98;93;97
21/06/2021;23.30.00;95;90;94
22/06/2021;00.00.00;75;70;74
22/06/2021;00.30.00;74;69;73
22/06/2021;01.00.00;73;68;72
22/06/2021;01.30.00;72;67;71
22/06/2021;02.00.00;71;66;70
22/06/2021;02.30.00;73;68;72
22/06/2021;03.00.00;74;69;73
22/06/2021;03.30.00;75;70;74
22/06/2021;04.00.00;76;71;75
22/06/2021;04.30.00;76;71;75
22/06/2021;05.00.00;77;72;76
22/06/2021;05.30.00;70;65;69
22/06/2021;06.00.00;65;60;64
22/06/2021;06.30.00;70;65;69
22/06/2021;07.00.00;70;65;69
22/06/2021;07.30.00;73;68;72
22/06/2021;08.00.00;75;70;74
22/06/2021;08.30.00;74;69;73
22/06/2021;09.00.00;73;68;72
22/06/2021;09.30.00;72;67;71
22/06/2021;10.00.00;71;66;70
22/06/2021;10.30.00;71;66;70
22/06/2021;11.00.00;71;66;70
22/06/2021;11.30.00;73;68;72
22/06/2021;12.00.00;75;70;74
22/06/2021;12.30.00;75;70;74
22/06/2021;13.00.00;75;70;74
22/06/2021;13.30.00;75;70;74
22/06/2021;14.00.00;75;70;74
22/06/2021;14.30.00;75;70;74
22/06/2021;15.00.00;75;70;74
22/06/2021;15.30.00;75;70;74
22/06/2021;16.00.00;75;70;74
22/06/2021;16.30.00;75;70;74
22/06/2021;17.00.00;75;70;74
22/06/2021;17.30.00;75;70;74
22/06/2021;18.00.00;75;70;74
22/06/2021;18.30.00;74;69;73
22/06/2021;19.00.00;47;42;46
22/06/2021;19.30.00;47;42;46
22/06/2021;20.00.00;47;42;46
22/06/2021;20.30.00;47;42;46
22/06/2021;21.00.00;47;42;46
22/06/2021;21.30.00;54;49;53
22/06/2021;22.00.00;60;55;59
22/06/2021;22.30.00;59;54;58
22/06/2021;23.00.00;59;54;58
22/06/2021;23.30.00;59;54;58
23/06/2021;00.00.00;54;49;53
23/06/2021;00.30.00;55;50;54
23/06/2021;01.00.00;56;51;55
23/06/2021;01.30.00;55;50;54
23/06/2021;02.00.00;57;52;56
23/06/2021;02.30.00;58;53;57
23/06/2021;03.00.00;60;55;59
23/06/2021;03.30.00;64;59;63
23/06/2021;04.00.00;64;59;63
23/06/2021;04.30.00;64;59;63
23/06/2021;05.00.00;64;59;63
23/06/2021;05.30.00;64;59;63
23/06/2021;06.00.00;64;59;63
23/06/2021;06.30.00;64;59;63
23/06/2021;07.00.00;64;59;63
23/06/2021;07.30.00;64;59;63
23/06/2021;08.00.00;64;59;63
23/06/2021;08.30.00;62;57;61
23/06/2021;09.00.00;61;56;60
23/06/2021;09.30.00;61;56;60
23/06/2021;10.00.00;82;77;81
23/06/2021;10.30.00;80;75;79
23/06/2021;11.00.00;80;75;79
23/06/2021;11.30.00;75;70;74
23/06/2021;12.00.00;70;65;69
23/06/2021;12.30.00;65;60;64
23/06/2021;13.00.00;65;60;64
23/06/2021;13.30.00;67;62;66
23/06/2021;14.00.00;67;62;66
23/06/2021;14.30.00;75;70;74
23/06/2021;15.00.00;75;70;74
23/06/2021;15.30.00;75;70;74
23/06/2021;16.00.00;75;70;74
23/06/2021;16.30.00;64;59;63
23/06/2021;17.00.00;64;59;63
23/06/2021;17.30.00;64;59;63
23/06/2021;18.00.00;64;59;63
23/06/2021;18.30.00;64;59;63
23/06/2021;19.00.00;83;78;82
23/06/2021;19.30.00;83;78;82
23/06/2021;20.00.00;83;78;82
23/06/2021;20.30.00;83;78;82
23/06/2021;21.00.00;88;83;87
23/06/2021;21.30.00;85;80;84
23/06/2021;22.00.00;85;80;84
23/06/2021;22.30.00;85;80;84
23/06/2021;23.00.00;85;80;84
23/06/2021;23.30.00;80;75;79
24/06/2021;00.00.00;80;75;79
24/06/2021;00.30.00;65;60;64
24/06/2021;01.00.00;65;60;64
24/06/2021;01.30.00;60;55;59
24/06/2021;02.00.00;60;55;59
24/06/2021;02.30.00;58;53;57
24/06/2021;03.00.00;58;53;57
24/06/2021;03.30.00;58;53;57
24/06/2021;04.00.00;58;53;57
24/06/2021;04.30.00;55;50;54
24/06/2021;05.00.00;55;50;54
24/06/2021;05.30.00;55;50;54
24/06/2021;06.00.00;55;50;54
24/06/2021;06.30.00;55;50;54
24/06/2021;07.00.00;55;50;54
24/06/2021;07.30.00;63;58;62
24/06/2021;08.00.00;63;58;62
24/06/2021;08.30.00;70;65;69
24/06/2021;09.00.00;74;69;73
24/06/2021;09.30.00;74;69;73
24/06/2021;10.00.00;74;69;73
24/06/2021;10.30.00;71;66;70
24/06/2021;11.00.00;71;66;70
24/06/2021;11.30.00;64;59;63
24/06/2021;12.00.00;64;59;63
24/06/2021;12.30.00;64;59;63
24/06/2021;13.00.00;64;59;63
24/06/2021;13.30.00;64;59;63
24/06/2021;14.00.00;64;59;63
24/06/2021;14.30.00;64;59;63
24/06/2021;15.00.00;64;59;63
24/06/2021;15.30.00;56;51;55
24/06/2021;16.00.00;52;47;51
24/06/2021;16.30.00;54;49;53
24/06/2021;17.00.00;60;55;59
24/06/2021;17.30.00;60;55;59
24/06/2021;18.00.00;66;61;65
24/06/2021;18.30.00;74;69;73
24/06/2021;19.00.00;75;70;74
24/06/2021;19.30.00;75;70;74
24/06/2021;20.00.00;82;77;81
24/06/2021;20.30.00;82;77;81
24/06/2021;21.00.00;82;77;81
24/06/2021;21.30.00;82;77;81
24/06/2021;22.00.00;82;77;81
24/06/2021;22.30.00;82;77;81
24/06/2021;23.00.00;82;77;81
24/06/2021;23.30.00;82;77;81
25/06/2021;00.00.00;78;73;77
25/06/2021;00.30.00;78;73;77
25/06/2021;01.00.00;78;73;77
25/06/2021;01.30.00;72;67;71
25/06/2021;02.00.00;72;67;71
25/06/2021;02.30.00;72;67;71
25/06/2021;03.00.00;72;67;71
25/06/2021;03.30.00;59;54;58
25/06/2021;04.00.00;59;54;58
25/06/2021;04.30.00;59;54;58
25/06/2021;05.00.00;59;54;58
25/06/2021;05.30.00;54;49;53
25/06/2021;06.00.00;54;49;53
25/06/2021;06.30.00;54;49;53
25/06/2021;07.00.00;54;49;53
25/06/2021;07.30.00;64;59;63
25/06/2021;08.00.00;74;69;73
25/06/2021;08.30.00;69;64;68
25/06/2021;09.00.00;69;64;68
25/06/2021;09.30.00;69;64;68
25/06/2021;10.00.00;69;64;68
25/06/2021;10.30.00;69;64;68
25/06/2021;11.00.00;69;64;68
25/06/2021;11.30.00;69;64;68
25/06/2021;12.00.00;73;68;72
25/06/2021;12.30.00;75;70;74
25/06/2021;13.00.00;76;71;75
25/06/2021;13.30.00;80;75;79
25/06/2021;14.00.00;81;76;80
25/06/2021;14.30.00;81;76;80
25/06/2021;15.00.00;81;76;80
25/06/2021;15.30.00;81;76;80
25/06/2021;16.00.00;81;76;80
25/06/2021;16.30.00;81;76;80
25/06/2021;17.00.00;78;73;77
25/06/2021;17.30.00;78;73;77
25/06/2021;18.00.00;78;73;77
25/06/2021;18.30.00;75;70;74
25/06/2021;19.00.00;72;67;71
25/06/2021;19.30.00;71;66;70
25/06/2021;20.00.00;70;65;69
25/06/2021;20.30.00;70;65;69
25/06/2021;21.00.00;70;65;69
25/06/2021;21.30.00;70;65;69
25/06/2021;22.00.00;68;63;67
25/06/2021;22.30.00;65;60;64
25/06/2021;23.00.00;65;60;64
25/06/2021;23.30.00;63;58;62
26/06/2021;00.00.00;51;46;50
26/06/2021;00.30.00;51;46;50
26/06/2021;01.00.00;51;46;50
26/06/2021;01.30.00;51;46;50
26/06/2021;02.00.00;51;46;50
26/06/2021;02.30.00;51;46;50
26/06/2021;03.00.00;51;46;50
26/06/2021;03.30.00;51;46;50
26/06/2021;04.00.00;51;46;50
26/06/2021;04.30.00;51;46;50
26/06/2021;05.00.00;62;57;61
26/06/2021;05.30.00;62;57;61
26/06/2021;06.00.00;62;57;61
26/06/2021;06.30.00;62;57;61
26/06/2021;07.00.00;62;57;61
26/06/2021;07.30.00;60;55;59
26/06/2021;08.00.00;60;55;59
26/06/2021;08.30.00;60;55;59
26/06/2021;09.00.00;60;55;59
26/06/2021;09.30.00;60;55;59
26/06/2021;10.00.00;60;55;59
26/06/2021;10.30.00;71;66;70
26/06/2021;11.00.00;74;69;73
26/06/2021;11.30.00;71;66;70
26/06/2021;12.00.00;71;66;70
26/06/2021;12.30.00;71;66;70
26/06/2021;13.00.00;71;66;70
26/06/2021;13.30.00;86;81;85
26/06/2021;14.00.00;94;89;93
26/06/2021;14.30.00;90;85;89
26/06/2021;15.00.00;88;83;87
26/06/2021;15.30.00;87;82;86
26/06/2021;16.00.00;86;81;85
26/06/2021;16.30.00;74;69;73
26/06/2021;17.00.00;60;55;59
26/06/2021;17.30.00;60;55;59
26/06/2021;18.00.00;60;55;59
26/06/2021;18.30.00;54;49;53
26/06/2021;19.00.00;49;44;48
26/06/2021;19.30.00;56;51;55
26/06/2021;20.00.00;69;64;68
26/06/2021;20.30.00;69;64;68
26/06/2021;21.00.00;64;59;63
26/06/2021;21.30.00;61;56;60
26/06/2021;22.00.00;59;54;58
26/06/2021;22.30.00;59;54;58
26/06/2021;23.00.00;60;55;59
26/06/2021;23.30.00;60;55;59
27/06/2021;00.00.00;45;40;44
27/06/2021;00.30.00;45;40;44
27/06/2021;01.00.00;40;35;39
27/06/2021;01.30.00;46;41;45
27/06/2021;02.00.00;54;49;53
27/06/2021;02.30.00;57;52;56
27/06/2021;03.00.00;59;54;58
27/06/2021;03.30.00;64;59;63
27/06/2021;04.00.00;64;59;63
27/06/2021;04.30.00;64;59;63
27/06/2021;05.00.00;64;59;63
27/06/2021;05.30.00;54;49;53
27/06/2021;06.00.00;44;39;43
27/06/2021;06.30.00;39;34;38
27/06/2021;07.00.00;32;27;31
27/06/2021;07.30.00;47;42;46
27/06/2021;08.00.00;65;60;64
27/06/2021;08.30.00;60;55;59
27/06/2021;09.00.00;60;55;59
27/06/2021;09.30.00;56;51;55
27/06/2021;10.00.00;56;51;55
27/06/2021;10.30.00;54;49;53
27/06/2021;11.00.00;51;46;50
27/06/2021;11.30.00;51;46;50
27/06/2021;12.00.00;51;46;50
27/06/2021;12.30.00;58;53;57
27/06/2021;13.00.00;61;56;60
27/06/2021;13.30.00;62;57;61
27/06/2021;14.00.00;62;57;61
27/06/2021;14.30.00;60;55;59
27/06/2021;15.00.00;58;53;57
27/06/2021;15.30.00;58;53;57
27/06/2021;16.00.00;58;53;57
27/06/2021;16.30.00;35;30;34
27/06/2021;17.00.00;31;26;30
27/06/2021;17.30.00;40;35;39
27/06/2021;18.00.00;40;35;39
27/06/2021;18.30.00;50;45;49
27/06/2021;19.00.00;50;45;49
27/06/2021;19.30.00;54;49;53
27/06/2021;20.00.00;54;49;53
27/06/2021;20.30.00;45;40;44
27/06/2021;21.00.00;45;40;44
27/06/2021;21.30.00;43;38;42
27/06/2021;22.00.00;43;38;42
27/06/2021;22.30.00;50;45;49
27/06/2021;23.00.00;59;54;58
27/06/2021;23.30.00;59;54;58
28/06/2021;00.00.00;59;54;58
28/06/2021;00.30.00;59;54;58
28/06/2021;01.00.00;59;54;58
28/06/2021;01.30.00;55;50;54
28/06/2021;02.00.00;55;50;54
28/06/2021;02.30.00;55;50;54
28/06/2021;03.00.00;55;50;54
28/06/2021;03.30.00;54;49;53
28/06/2021;04.00.00;54;49;53
28/06/2021;04.30.00;54;49;53
28/06/2021;05.00.00;54;49;53
28/06/2021;05.30.00;54;49;53
28/06/2021;06.00.00;54;49;53
28/06/2021;06.30.00;60;55;59
28/06/2021;07.00.00;60;55;59
28/06/2021;07.30.00;60;55;59
28/06/2021;08.00.00;60;55;59
28/06/2021;08.30.00;64;59;63
28/06/2021;09.00.00;64;59;63
28/06/2021;09.30.00;77;72;76
28/06/2021;10.00.00;62;57;61
28/06/2021;10.30.00;64;59;63
28/06/2021;11.00.00;64;59;63
28/06/2021;11.30.00;71;66;70
28/06/2021;12.00.00;74;69;73
28/06/2021;12.30.00;75;70;74
28/06/2021;13.00.00;78;73;77
28/06/2021;13.30.00;81;76;80
28/06/2021;14.00.00;81;76;80
28/06/2021;14.30.00;75;70;74
28/06/2021;15.00.00;75;70;74
28/06/2021;15.30.00;67;62;66
28/06/2021;16.00.00;67;62;66
28/06/2021;16.30.00;75;70;74
28/06/2021;17.00.00;75;70;74
28/06/2021;17.30.00;75;70;74
28/06/2021;18.00.00;75;70;74
28/06/2021;18.30.00;64;59;63
28/06/2021;19.00.00;64;59;63
28/06/2021;19.30.00;64;59;63
28/06/2021;20.00.00;64;59;63
28/06/2021;20.30.00;69;64;68
28/06/2021;21.00.00;71;66;70
28/06/2021;21.30.00;71;66;70
28/06/2021;22.00.00;79;74;78
28/06/2021;22.30.00;75;70;74
28/06/2021;23.00.00;70;65;69
28/06/2021;23.30.00;70;65;69
29/06/2021;00.00.00;70;65;69
29/06/2021;00.30.00;70;65;69
29/06/2021;01.00.00;70;65;69
29/06/2021;01.30.00;70;65;69
29/06/2021;02.00.00;70;65;69
29/06/2021;02.30.00;60;55;59
29/06/2021;03.00.00;60;55;59
29/06/2021;03.30.00;59;54;58
29/06/2021;04.00.00;59;54;58
29/06/2021;04.30.00;59;54;58
29/06/2021;05.00.00;59;54;58
29/06/2021;05.30.00;56;51;55
29/06/2021;06.00.00;56;51;55
29/06/2021;06.30.00;56;51;55
29/06/2021;07.00.00;56;51;55
29/06/2021;07.30.00;56;51;55
29/06/2021;08.00.00;54;49;53
29/06/2021;08.30.00;67;62;66
29/06/2021;09.00.00;74;69;73
29/06/2021;09.30.00;69;64;68
29/06/2021;10.00.00;64;59;63
29/06/2021;10.30.00;62;57;61
29/06/2021;11.00.00;62;57;61
29/06/2021;11.30.00;60;55;59
29/06/2021;12.00.00;60;55;59
29/06/2021;12.30.00;64;59;63
29/06/2021;13.00.00;64;59;63
29/06/2021;13.30.00;67;62;66
29/06/2021;14.00.00;67;62;66
29/06/2021;14.30.00;69;64;68
29/06/2021;15.00.00;70;65;69
29/06/2021;15.30.00;71;66;70
29/06/2021;16.00.00;72;67;71
29/06/2021;16.30.00;70;65;69
29/06/2021;17.00.00;67;62;66
29/06/2021;17.30.00;66;61;65
29/06/2021;18.00.00;65;60;64
29/06/2021;18.30.00;66;61;65
29/06/2021;19.00.00;67;62;66
29/06/2021;19.30.00;68;63;67
29/06/2021;20.00.00;69;64;68
29/06/2021;20.30.00;61;56;60
29/06/2021;21.00.00;61;56;60
29/06/2021;21.30.00;62;57;61
29/06/2021;22.00.00;62;57;61
29/06/2021;22.30.00;64;59;63
29/06/2021;23.00.00;64;59;63
29/06/2021;23.30.00;60;55;59
30/06/2021;00.00.00;60;55;59
30/06/2021;00.30.00;57;52;56
30/06/2021;01.00.00;57;52;56
30/06/2021;01.30.00;54;49;53
30/06/2021;02.00.00;54;49;53
30/06/2021;02.30.00;50;45;49
30/06/2021;03.00.00;50;45;49
30/06/2021;03.30.00;45;40;44
30/06/2021;04.00.00;45;40;44
30/06/2021;04.30.00;41;36;40
30/06/2021;05.00.00;41;36;40
30/06/2021;05.30.00;37;32;36
30/06/2021;06.00.00;37;32;36
30/06/2021;06.30.00;44;39;43
30/06/2021;07.00.00;49;44;48
30/06/2021;07.30.00;51;46;50
30/06/2021;08.00.00;54;49;53
30/06/2021;08.30.00;64;59;63
30/06/2021;09.00.00;74;69;73
30/06/2021;09.30.00;78;73;77
30/06/2021;10.00.00;84;79;83
30/06/2021;10.30.00;82;77;81
30/06/2021;11.00.00;81;76;80
30/06/2021;11.30.00;82;77;81
30/06/2021;12.00.00;82;77;81
30/06/2021;12.30.00;79;74;78
30/06/2021;13.00.00;78;73;77
30/06/2021;13.30.00;78;73;77
30/06/2021;14.00.00;76;71;75
30/06/2021;14.30.00;76;71;75
30/06/2021;15.00.00;74;69;73
30/06/2021;15.30.00;75;70;74
30/06/2021;16.00.00;75;70;74
30/06/2021;16.30.00;75;70;74
30/06/2021;17.00.00;75;70;74
30/06/2021;17.30.00;75;70;74
30/06/2021;18.00.00;75;70;74
30/06/2021;18.30.00;60;55;59
30/06/2021;19.00.00;47;42;46
30/06/2021;19.30.00;47;42;46
30/06/2021;20.00.00;47;42;46
30/06/2021;20.30.00;47;42;46
30/06/2021;21.00.00;47;42;46
30/06/2021;21.30.00;59;54;58
30/06/2021;22.00.00;60;55;59
30/06/2021;22.30.00;60;55;59
30/06/2021;23.00.00;60;55;59
30/06/2021;23.30.00;60;55;59
01/07/2021;00.00.00;69;64;68
01/07/2021;00.30.00;68;63;67
01/07/2021;01.00.00;67;62;66
01/07/2021;01.30.00;66;61;65
01/07/2021;02.00.00;65;60;64
01/07/2021;02.30.00;64;59;63
01/07/2021;03.00.00;63;58;62
01/07/2021;03.30.00;63;58;62
01/07/2021;04.00.00;63;58;62
01/07/2021;04.30.00;63;58;62
01/07/2021;05.00.00;63;58;62
01/07/2021;05.30.00;63;58;62
01/07/2021;06.00.00;63;58;62
01/07/2021;06.30.00;63;58;62
01/07/2021;07.00.00;55;50;54
01/07/2021;07.30.00;55;50;54
01/07/2021;08.00.00;55;50;54
01/07/2021;08.30.00;78;73;77
01/07/2021;09.00.00;78;73;77
01/07/2021;09.30.00;78;73;77
01/07/2021;10.00.00;78;73;77
01/07/2021;10.30.00;65;60;64
01/07/2021;11.00.00;65;60;64
01/07/2021;11.30.00;61;56;60
01/07/2021;12.00.00;61;56;60
01/07/2021;12.30.00;63;58;62
01/07/2021;13.00.00;63;58;62
01/07/2021;13.30.00;65;60;64
01/07/2021;14.00.00;65;60;64
01/07/2021;14.30.00;61;56;60
01/07/2021;15.00.00;61;56;60
01/07/2021;15.30.00;63;58;62
01/07/2021;16.00.00;63;58;62
01/07/2021;16.30.00;57;52;56
01/07/2021;17.00.00;57;52;56
01/07/2021;17.30.00;75;70;74
01/07/2021;18.00.00;75;70;74
01/07/2021;18.30.00;75;70;74
01/07/2021;19.00.00;75;70;74
01/07/2021;19.30.00;85;80;84
01/07/2021;20.00.00;85;80;84
01/07/2021;20.30.00;83;78;82
01/07/2021;21.00.00;80;75;79
01/07/2021;21.30.00;79;74;78
01/07/2021;22.00.00;79;74;78
01/07/2021;22.30.00;75;70;74
01/07/2021;23.00.00;75;70;74
01/07/2021;23.30.00;70;65;69
02/07/2021;00.00.00;65;60;64
02/07/2021;00.30.00;62;57;61
02/07/2021;01.00.00;62;57;61
02/07/2021;01.30.00;60;55;59
02/07/2021;02.00.00;60;55;59
02/07/2021;02.30.00;58;53;57
02/07/2021;03.00.00;58;53;57
02/07/2021;03.30.00;58;53;57
02/07/2021;04.00.00;58;53;57
02/07/2021;04.30.00;58;53;57
02/07/2021;05.00.00;58;53;57
