tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23,tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021;32;55;136;101;129;106;20;81;217;170,
23/01/2021;33;55;136;101;125;106;19;81;209;172,
23/01/2021;34;55;132;101;128;106;19;81;208;172,
23/01/2021;35;55;132;101;129;94;19;81;208;172,
23/01/2021;36;55;131;102;129;91;19;81;208;172,
23/01/2021;37;55;130;103;129;84;19;81;208;173,
23/01/2021;38;60;136;107;130;85;19;83;210;185,
23/01/2021;39;62;147;112;131;85;20;86;210;194,
23/01/2021;40;65;154;120;133;87;20;90;211;203,
23/01/2021;41;69;165;129;135;87;20;95;211;212,
23/01/2021;42;55;161;126;132;84;20;93;209;211,
23/01/2021;43;55;147;126;131;84;20;93;198;198,
23/01/2021;44;55;146;114;129;81;20;93;196;196,
23/01/2021;45;55;142;114;125;75;20;93;86;190,
23/01/2021;46;55;141;114;125;74;20;91;84;190,
23/01/2021;47;50;135;109;115;67;19;87;79;179,
23/01/2021;48;50;131;104;114;64;19;86;78;176,
24/01/2021;1;45;130;100;113;64;15;81;77;167,
24/01/2021;2;45;127;97;110;63;15;78;75;163,
24/01/2021;3;42;126;95;107;60;15;74;73;159,
24/01/2021;4;42;125;90;105;59;15;70;70;155,
24/01/2021;5;42;121;88;101;59;14;69;69;151,
24/01/2021;6;42;117;86;98;59;14;67;67;147,
24/01/2021;7;32;115;84;95;59;14;67;65;144,
24/01/2021;8;32;115;84;95;55;14;67;65;140,
24/01/2021;9;32;114;84;93;55;14;67;65;138,
24/01/2021;10;32;112;84;91;55;14;67;65;136,
24/01/2021;11;32;109;84;91;55;14;67;65;136,
24/01/2021;12;32;109;82;90;55;12;64;67;132,
24/01/2021;13;32;109;82;90;55;12;64;67;132,
24/01/2021;14;32;104;82;90;55;12;64;67;131,
24/01/2021;15;32;104;81;90;55;12;64;67;131,
24/01/2021;16;32;101;80;87;55;11;64;69;129,
24/01/2021;17;22;99;79;87;55;11;59;83;125,
24/01/2021;18;22;103;81;91;59;11;64;92;129,
24/01/2021;19;22;105;81;93;64;11;64;92;133,
24/01/2021;20;22;110;85;95;71;11;64;198;140,
24/01/2021;21;22;110;85;97;78;11;64;198;145,
24/01/2021;22;22;112;87;101;81;11;67;198;150,
24/01/2021;23;22;114;87;101;81;11;67;198;150,
24/01/2021;24;22;119;91;98;85;11;75;196;155,
24/01/2021;25;22;122;93;98;87;11;75;196;159,
24/01/2021;26;32;127;95;102;87;13;78;210;163,
24/01/2021;27;32;131;98;105;87;13;78;210;167,
24/01/2021;28;32;135;100;109;87;14;81;210;172,
24/01/2021;29;32;138;103;113;87;14;81;210;178,
24/01/2021;30;32;138;103;113;90;12;84;208;180,
24/01/2021;31;32;138;103;113;90;12;84;208;180,
24/01/2021;32;32;134;101;115;87;11;84;208;178,
24/01/2021;33;32;134;101;115;87;11;84;208;178,
24/01/2021;34;22;132;101;110;81;15;78;206;175,
24/01/2021;35;22;132;101;110;75;17;78;206;170,
24/01/2021;36;28;136;107;113;76;16;82;204;172,
24/01/2021;37;32;139;109;115;78;14;84;201;173,
24/01/2021;38;32;145;115;117;80;15;87;202;185,
24/01/2021;39;32;151;118;119;81;16;93;203;190,
24/01/2021;40;32;152;119;120;81;18;93;201;192,
24/01/2021;41;32;152;121;121;81;21;93;200;194,
24/01/2021;42;32;150;118;119;78;20;93;141;192,
24/01/2021;43;32;149;115;119;75;20;93;141;190,
24/01/2021;44;22;145;109;115;67;22;87;123;185,
24/01/2021;45;22;141;105;112;67;24;87;123;178,
24/01/2021;46;22;137;101;109;64;25;81;87;171,
24/01/2021;47;22;132;98;106;64;27;81;68;164,
24/01/2021;48;22;129;95;101;64;22;78;61;156,
25/01/2021;1;22;124;92;98;59;37;78;68;155,
25/01/2021;2;22;122;90;96;58;36;76;66;153,
25/01/2021;3;22;120;88;95;56;35;75;66;150,
25/01/2021;4;22;119;87;94;56;34;74;67;149,
25/01/2021;5;22;118;87;93;56;33;73;67;147,
25/01/2021;6;22;117;86;92;56;32;72;67;145,
25/01/2021;7;22;116;86;91;55;31;71;66;143,
25/01/2021;8;22;115;85;90;55;27;70;66;141,
25/01/2021;9;22;114;85;89;55;24;69;66;140,
25/01/2021;10;22;113;85;88;56;21;68;66;139,
25/01/2021;11;22;112;84;88;57;18;68;67;137,
25/01/2021;12;22;111;84;87;58;16;67;67;136,
25/01/2021;13;22;110;84;87;59;14;67;68;135,
25/01/2021;14;32;108;82;93;78;12;64;75;133,
25/01/2021;15;32;108;82;98;93;10;64;78;133,
25/01/2021;16;39;106;81;101;103;20;59;87;131,
25/01/2021;17;39;106;81;103;110;28;59;93;131,
25/01/2021;18;50;108;82;110;126;15;60;140;134,
25/01/2021;19;50;110;82;116;137;15;61;148;136,
25/01/2021;20;50;111;82;119;145;15;63;187;137,
25/01/2021;21;50;112;82;121;159;15;64;220;141,
25/01/2021;22;50;113;83;122;161;15;65;222;143,
25/01/2021;23;50;114;83;123;164;15;66;222;145,
25/01/2021;24;50;125;90;132;165;12;70;220;155,
25/01/2021;25;50;133;98;143;169;12;75;220;164,
25/01/2021;26;50;133;98;143;169;12;75;220;164,
25/01/2021;27;50;133;98;143;169;12;75;220;164,
25/01/2021;28;50;133;98;143;169;12;75;220;164,
25/01/2021;29;50;133;98;143;169;12;75;220;164,
25/01/2021;30;50;134;98;143;169;12;76;211;165,
25/01/2021;31;50;135;98;143;169;12;77;204;167,
25/01/2021;32;55;130;98;140;161;10;71;205;160,
25/01/2021;33;55;123;95;137;153;10;67;206;157,
25/01/2021;34;55;123;95;136;154;10;68;207;159,
25/01/2021;35;55;123;95;135;155;10;69;208;160,
25/01/2021;36;55;124;96;134;156;10;69;208;162,
25/01/2021;37;55;125;97;133;157;10;71;208;164,
25/01/2021;38;59;135;110;135;125;16;80;190;185,
25/01/2021;39;59;151;123;137;104;16;91;178;196,
25/01/2021;40;59;151;123;137;104;16;91;178;196,
25/01/2021;41;59;151;123;137;104;16;91;178;196,
25/01/2021;42;59;151;123;137;104;16;91;178;196,
25/01/2021;43;59;151;123;137;104;16;91;178;196,
25/01/2021;44;55;148;120;130;90;36;90;110;190,
25/01/2021;45;55;145;115;125;82;36;90;85;182,
25/01/2021;46;55;140;111;120;75;36;90;72;178,
25/01/2021;47;55;138;107;117;72;36;90;60;175,
25/01/2021;48;55;135;104;115;70;36;90;50;172,
26/01/2021;1;50;132;101;111;66;26;83;68;168,
26/01/2021;2;50;129;97;109;65;26;80;68;164,
26/01/2021;3;50;126;95;107;64;26;77;68;160,
26/01/2021;4;50;123;93;106;63;26;75;68;157,
26/01/2021;5;50;120;91;105;61;26;73;68;153,
26/01/2021;6;50;117;89;103;60;26;70;68;150,
26/01/2021;7;50;115;87;101;59;26;67;68;146,
26/01/2021;8;50;113;86;99;59;23;66;68;143,
26/01/2021;9;50;111;85;98;59;26;65;68;140,
26/01/2021;10;50;109;84;97;59;23;65;68;138,
26/01/2021;11;50;109;84;97;59;23;65;68;138,
26/01/2021;12;50;109;84;97;59;23;65;68;138,
26/01/2021;13;50;109;84;97;59;23;65;68;138,
26/01/2021;14;50;109;84;97;75;23;65;68;138,
26/01/2021;15;55;110;83;100;88;25;64;90;135,
26/01/2021;16;55;111;85;105;100;25;64;100;135,
26/01/2021;17;55;133;87;110;110;25;64;110;135,
26/01/2021;18;67;129;94;137;163;18;71;214;155,
26/01/2021;19;67;129;94;137;163;18;71;214;155,
26/01/2021;20;67;130;95;140;167;20;71;225;158,
26/01/2021;21;67;130;95;140;167;20;71;225;158,
26/01/2021;22;65;129;94;138;163;17;71;226;156,
26/01/2021;23;63;128;93;136;160;15;71;227;155,
26/01/2021;24;61;128;93;134;158;15;71;227;155,
26/01/2021;25;59;128;93;133;156;13;71;227;155,
26/01/2021;26;59;130;94;140;160;13;73;224;157,
26/01/2021;27;59;132;96;140;160;20;73;222;161,
26/01/2021;28;59;136;99;143;160;22;73;220;165,
26/01/2021;29;59;136;101;148;160;23;73;218;169,
26/01/2021;30;55;138;102;144;163;28;78;213;175,
26/01/2021;31;55;138;102;144;163;28;78;213;175,
26/01/2021;32;55;138;102;144;163;25;78;213;175,
26/01/2021;33;55;138;102;144;163;25;78;213;175,
26/01/2021;34;45;142;113;133;110;20;84;203;185,
26/01/2021;35;45;142;113;133;110;20;84;203;185,
26/01/2021;36;45;142;113;133;106;20;81;191;185,
26/01/2021;37;45;142;113;133;106;20;81;191;185,
26/01/2021;38;50;163;130;137;106;18;101;198;213,
26/01/2021;39;50;163;130;137;106;18;101;198;213,
26/01/2021;40;55;162;129;133;98;18;101;172;213,
26/01/2021;41;55;162;129;133;98;18;101;172;213,
26/01/2021;42;52;158;124;130;84;18;99;170;205,
26/01/2021;43;50;153;121;128;75;21;98;81;199,
26/01/2021;44;50;151;120;128;75;21;96;81;197,
26/01/2021;45;50;150;118;128;75;21;95;81;195,
26/01/2021;46;50;146;115;124;72;21;90;78;190,
26/01/2021;47;50;142;115;120;70;20;88;76;183,
26/01/2021;48;52;139;106;116;68;20;84;73;180,
27/01/2021;1;55;136;101;113;67;18;81;70;175,
27/01/2021;2;55;131;98;110;65;18;79;68;170,
27/01/2021;3;55;127;95;107;64;18;76;68;166,
27/01/2021;4;55;124;93;105;62;18;74;68;163,
27/01/2021;5;50;121;91;102;62;18;72;68;160,
27/01/2021;6;50;118;88;99;60;18;69;68;157,
27/01/2021;7;50;115;87;96;60;17;68;68;154,
27/01/2021;8;50;113;85;93;60;17;66;66;152,
27/01/2021;9;50;112;84;93;59;17;66;66;150,
27/01/2021;10;50;110;84;91;59;17;65;66;147,
27/01/2021;11;55;110;84;91;59;17;64;66;145,
27/01/2021;12;55;110;84;90;59;17;64;66;140,
27/01/2021;13;55;110;84;90;59;17;64;66;137,
27/01/2021;14;50;108;81;108;108;23;64;86;131,
27/01/2021;15;50;108;81;108;108;23;64;86;131,
27/01/2021;16;50;108;81;108;110;23;64;93;131,
27/01/2021;17;50;108;81;108;110;23;64;93;131,
27/01/2021;18;55;108;82;109;112;21;64;94;134,
27/01/2021;19;55;110;84;109;112;21;64;93;136,
27/01/2021;20;55;111;84;112;119;20;64;119;137,
27/01/2021;21;67;121;93;166;166;17;67;221;153,
27/01/2021;22;67;124;95;156;168;17;68;220;153,
27/01/2021;23;67;127;96;141;170;15;68;219;160,
27/01/2021;24;67;130;97;145;173;15;70;218;165,
27/01/2021;25;67;133;101;146;175;15;71;217;166,
27/01/2021;26;55;133;102;145;171;15;72;209;168,
27/01/2021;27;55;133;102;145;171;15;75;206;169,
27/01/2021;28;50;133;104;144;170;15;75;211;169,
27/01/2021;29;50;132;104;144;161;15;78;216;170,
27/01/2021;30;55;133;102;144;161;15;77;203;170,
27/01/2021;31;55;133;102;144;160;15;77;195;170,
27/01/2021;32;55;133;102;144;160;15;76;194;170,
27/01/2021;33;59;133;102;144;159;15;75;191;169,
27/01/2021;34;59;129;101;141;151;15;72;190;162,
27/01/2021;35;59;122;97;136;129;15;71;186;161,
27/01/2021;36;55;127;98;132;125;15;71;184;164,
27/01/2021;37;50;133;111;131;106;15;81;179;181,
27/01/2021;38;55;134;112;130;102;19;82;174;182,
27/01/2021;39;55;145;117;130;101;19;84;169;184,
27/01/2021;40;64;147;119;129;98;19;84;169;187,
27/01/2021;41;64;150;122;129;95;21;90;169;201,
27/01/2021;42;55;147;121;124;84;21;89;164;198,
27/01/2021;43;55;141;119;122;84;21;89;122;196,
27/01/2021;44;55;141;119;121;81;21;87;121;196,
27/01/2021;45;55;139;115;121;81;21;87;119;190,
27/01/2021;46;55;131;109;117;80;19;84;117;179,
27/01/2021;47;50;129;105;115;71;19;81;74;175,
27/01/2021;48;50;127;104;115;69;19;81;71;174,
28/01/2021;1;39;121;96;108;64;21;75;67;163,
28/01/2021;2;39;121;96;105;64;21;74;67;159,
28/01/2021;3;39;120;95;103;64;20;73;67;157,
28/01/2021;4;39;119;94;100;64;20;70;67;155,
28/01/2021;5;39;117;92;99;60;20;70;67;154,
28/01/2021;6;39;115;90;97;60;20;68;67;152,
28/01/2021;7;39;113;88;95;60;20;67;67;149,
28/01/2021;8;39;112;86;94;60;20;67;67;147,
28/01/2021;9;39;111;85;93;59;20;65;67;144,
28/01/2021;10;39;110;85;91;59;20;65;67;141,
28/01/2021;11;39;109;84;90;59;19;64;67;138,
28/01/2021;12;39;108;83;88;59;19;64;67;137,
28/01/2021;13;39;107;82;87;59;18;64;67;135,
28/01/2021;14;39;102;81;87;64;18;64;69;132,
28/01/2021;15;39;100;81;95;81;18;59;77;131,
28/01/2021;16;39;101;81;98;84;19;59;79;131,
28/01/2021;17;45;103;81;108;108;20;59;97;129,
28/01/2021;18;48;108;83;115;121;20;59;111;132,
28/01/2021;19;50;113;85;123;135;21;59;123;135,
28/01/2021;20;50;115;86;128;138;21;61;185;138,
28/01/2021;21;50;117;87;130;141;21;64;220;141,
28/01/2021;22;50;119;89;133;147;20;64;221;144,
28/01/2021;23;50;120;90;135;153;18;64;222;146,
28/01/2021;24;50;123;94;137;157;18;67;220;152,
28/01/2021;25;50;126;94;137;157;18;67;220;156,
28/01/2021;26;55;131;97;139;161;17;71;220;161,
28/01/2021;27;55;131;97;139;161;17;75;220;161,
28/01/2021;28;55;136;100;139;161;17;75;220;164,
28/01/2021;29;55;136;100;139;161;17;75;220;167,
28/01/2021;30;59;137;103;141;158;15;78;216;170,
28/01/2021;31;59;137;103;141;158;15;78;216;170,
28/01/2021;32;64;137;103;141;158;15;78;216;171,
28/01/2021;33;64;137;103;141;158;15;78;216;173,
28/01/2021;34;64;138;106;137;139;15;81;208;178,
28/01/2021;35;64;138;106;135;129;15;81;208;180,
28/01/2021;36;64;138;107;131;123;15;84;200;185,
28/01/2021;37;64;138;109;129;108;15;84;200;185,
28/01/2021;38;64;145;117;133;105;17;97;203;203,
28/01/2021;39;64;160;128;133;103;17;101;203;214,
28/01/2021;40;64;164;131;131;98;16;103;200;216,
28/01/2021;41;64;164;131;131;95;16;103;200;218,
28/01/2021;42;59;161;127;127;90;17;101;187;215,
28/01/2021;43;59;159;127;127;85;17;101;127;211,
28/01/2021;44;59;157;121;125;80;18;98;101;207,
28/01/2021;45;59;155;121;123;75;18;98;87;204,
28/01/2021;46;55;150;117;119;70;17;95;81;197,
28/01/2021;47;50;146;112;115;67;17;93;75;190,
28/01/2021;48;50;139;107;107;64;15;89;71;184,
29/01/2021;1;55;129;97;103;64;15;81;70;169,
29/01/2021;2;55;127;95;100;63;15;78;68;165,
29/01/2021;3;55;125;94;100;63;15;78;68;165,
29/01/2021;4;50;120;90;97;60;15;74;68;160,
29/01/2021;5;50;120;90;97;60;15;74;68;160,
29/01/2021;6;50;117;87;95;58;15;70;67;157,
29/01/2021;7;50;115;87;93;58;15;70;67;153,
29/01/2021;8;50;117;85;90;56;15;67;67;150,
29/01/2021;9;50;109;85;90;56;15;67;67;145,
29/01/2021;10;50;105;82;87;55;15;64;67;137,
29/01/2021;11;50;103;82;87;55;15;64;67;131,
29/01/2021;12;50;104;81;90;59;15;64;66;131,
29/01/2021;13;50;104;81;90;67;12;64;66;131,
29/01/2021;14;45;104;81;93;75;12;59;77;131,
29/01/2021;15;39;104;81;93;84;12;59;77;131,
29/01/2021;16;42;105;81;100;94;13;59;85;131,
29/01/2021;17;45;107;81;108;110;14;59;99;131,
29/01/2021;18;45;111;83;115;119;15;59;124;135,
29/01/2021;19;50;113;84;121;128;15;59;148;138,
29/01/2021;20;50;115;85;126;134;15;59;186;140,
29/01/2021;21;50;117;86;131;148;15;59;212;143,
29/01/2021;22;50;118;87;131;152;15;59;213;146,
29/01/2021;23;50;119;88;132;154;15;59;214;150,
29/01/2021;24;45;125;90;135;153;12;65;212;160,
29/01/2021;25;40;130;93;137;152;12;75;212;166,
29/01/2021;26;40;130;93;137;152;12;75;212;166,
29/01/2021;27;40;130;93;137;152;12;75;212;166,
29/01/2021;28;40;130;93;137;152;12;75;212;166,
29/01/2021;29;40;130;93;137;152;12;75;212;166,
29/01/2021;30;40;130;93;137;152;12;75;212;166,
29/01/2021;31;40;130;93;137;152;12;75;212;166,
29/01/2021;32;40;130;93;137;152;12;75;212;166,
29/01/2021;33;40;130;100;137;152;12;75;212;166,
29/01/2021;34;55;130;103;139;140;12;75;212;166,
29/01/2021;35;55;135;108;139;120;17;80;201;170,
29/01/2021;36;55;140;112;139;110;17;85;201;178,
29/01/2021;37;55;145;118;139;100;17;90;201;185,
29/01/2021;38;55;150;122;139;98;17;95;201;199,
29/01/2021;39;55;158;129;139;96;17;102;201;214,
29/01/2021;40;55;158;129;139;96;17;102;201;214,
29/01/2021;41;55;158;129;139;96;17;102;190;214,
29/01/2021;42;55;158;129;139;96;17;102;180;214,
29/01/2021;43;55;158;129;139;90;17;102;150;214,
29/01/2021;44;45;150;120;128;85;32;97;123;200,
29/01/2021;45;45;142;112;122;80;40;92;90;190,
29/01/2021;46;45;140;108;119;76;40;88;87;184,
29/01/2021;47;45;135;102;115;71;40;84;67;172,
29/01/2021;48;45;133;100;113;71;40;83;67;170,
30/01/2021;1;55;129;97;103;64;15;81;70;169,
30/01/2021;2;55;127;95;100;63;15;78;68;165,
30/01/2021;3;55;125;94;100;63;15;78;68;165,
30/01/2021;4;50;120;90;97;60;15;74;68;160,
30/01/2021;5;50;120;90;97;60;15;74;68;160,
30/01/2021;6;50;117;87;95;58;15;70;67;157,
30/01/2021;7;50;115;87;93;58;15;70;67;153,
30/01/2021;8;50;117;85;90;56;15;67;67;150,
30/01/2021;9;50;109;85;90;56;15;67;67;145,
30/01/2021;10;50;105;82;87;55;15;64;67;137,
30/01/2021;11;50;103;82;87;55;15;64;67;131,
30/01/2021;12;50;103;82;87;55;15;64;67;131,
30/01/2021;13;50;103;82;87;55;15;64;67;131,
30/01/2021;14;50;103;82;87;55;15;64;67;131,
30/01/2021;15;50;105;81;90;55;16;64;85;131,
30/01/2021;16;50;105;81;90;55;16;64;85;131,
30/01/2021;17;50;105;81;90;55;16;64;85;131,
30/01/2021;18;59;113;88;108;98;34;59;197;146,
30/01/2021;19;59;113;88;108;98;34;59;197;146,
30/01/2021;20;59;119;88;110;101;34;64;209;146,
30/01/2021;21;59;119;88;110;101;34;64;209;146,
30/01/2021;22;59;122;90;115;103;15;67;213;150,
30/01/2021;23;59;122;90;115;103;15;67;213;150,
30/01/2021;24;59;126;94;121;106;15;67;216;158,
30/01/2021;25;59;126;94;121;106;15;67;216;158,
30/01/2021;26;59;131;100;121;108;24;75;215;169,
30/01/2021;27;59;131;100;121;108;24;75;215;169,
30/01/2021;28;59;131;100;119;108;33;75;215;169,
30/01/2021;29;59;131;100;119;108;33;75;215;169,
30/01/2021;30;55;131;100;122;106;25;76;190;170,
30/01/2021;31;50;131;100;125;103;18;78;186;170,
30/01/2021;32;50;131;100;125;103;18;78;186;172,
30/01/2021;33;50;131;100;125;103;18;78;186;172,
30/01/2021;34;50;132;102;125;99;20;80;190;174,
30/01/2021;35;55;133;102;125;95;22;81;195;175,
30/01/2021;36;55;135;104;125;89;25;81;197;175,
30/01/2021;37;55;135;106;125;84;27;81;200;175,
30/01/2021;38;59;163;130;131;87;19;101;203;213,
30/01/2021;39;59;163;130;131;87;19;101;203;213,
30/01/2021;40;55;156;127;129;85;21;98;200;209,
30/01/2021;41;55;156;127;129;85;21;98;200;209,
30/01/2021;42;55;151;125;129;84;21;98;198;206,
30/01/2021;43;55;151;125;129;84;21;98;198;206,
30/01/2021;44;45;140;108;119;67;21;87;73;182,
30/01/2021;45;45;140;108;119;67;21;87;73;182,
30/01/2021;46;45;136;106;117;67;21;87;67;179,
30/01/2021;47;45;136;106;117;67;21;87;67;179,
30/01/2021;48;45;141;103;119;67;22;87;73;179,
31/01/2021;1;45;141;103;119;67;22;87;73;179,
31/01/2021;2;43;137;99;115;65;22;85;71;174,
31/01/2021;3;43;134;97;112;64;22;83;71;170,
31/01/2021;4;40;130;95;108;61;20;79;69;167,
31/01/2021;5;40;129;95;105;61;20;77;68;165,
31/01/2021;6;39;126;92;102;60;15;75;67;160,
31/01/2021;7;39;124;90;100;60;15;72;67;158,
31/01/2021;8;39;120;88;97;59;15;67;67;154,
31/01/2021;9;39;120;88;97;59;15;67;67;151,
31/01/2021;10;39;118;88;95;59;15;67;67;146,
31/01/2021;11;39;117;88;95;59;15;67;67;146,
31/01/2021;12;32;115;88;95;59;14;71;69;144,
31/01/2021;13;32;115;88;95;59;14;71;69;144,
31/01/2021;14;22;107;85;93;59;12;67;79;137,
31/01/2021;15;22;107;85;93;59;12;67;79;137,
31/01/2021;16;22;103;85;90;59;12;64;79;137,
31/01/2021;17;22;103;85;90;59;12;64;79;137,
31/01/2021;18;22;103;86;91;59;12;64;84;137,
31/01/2021;19;32;103;86;94;64;16;64;89;139,
31/01/2021;20;32;104;89;98;64;19;64;89;139,
31/01/2021;21;32;109;90;103;81;29;67;129;153,
31/01/2021;22;32;110;92;103;82;22;68;129;154,
31/01/2021;23;32;110;92;104;82;22;68;156;156,
31/01/2021;24;32;112;94;104;84;21;69;158;156,
31/01/2021;25;32;119;97;106;90;21;75;195;163,
31/01/2021;26;22;119;98;106;90;21;75;194;164,
31/01/2021;27;22;120;98;106;89;21;75;191;164,
31/01/2021;28;22;120;100;108;89;22;75;186;164,
31/01/2021;29;22;121;100;108;89;22;75;182;164,
31/01/2021;30;22;121;100;108;87;22;75;182;164,
31/01/2021;31;22;121;100;108;87;22;75;182;164,
31/01/2021;32;22;122;100;107;85;22;77;179;164,
31/01/2021;33;22;122;98;106;84;35;78;177;163,
31/01/2021;34;22;127;101;108;80;25;78;177;168,
31/01/2021;35;22;130;103;109;78;17;78;178;172,
31/01/2021;36;22;130;105;112;79;17;78;178;171,
31/01/2021;37;22;130;105;113;79;17;78;179;170,
31/01/2021;38;32;131;106;113;79;19;79;190;172,
31/01/2021;39;32;132;109;114;79;19;79;191;174,
31/01/2021;40;32;137;109;114;79;21;82;192;179,
31/01/2021;41;32;152;126;123;84;21;90;194;208,
31/01/2021;42;32;152;124;121;82;21;90;191;207,
31/01/2021;43;32;152;124;121;81;21;90;191;204,
31/01/2021;44;32;152;124;121;76;22;90;178;204,
31/01/2021;45;32;151;124;121;76;22;91;114;203,
31/01/2021;46;32;138;121;119;75;22;91;114;191,
31/01/2021;47;32;137;109;116;71;22;93;73;185,
31/01/2021;48;32;136;107;110;71;22;92;71;184,
01/02/2021;1;32;134;106;110;67;22;93;70;178,
01/02/2021;2;32;131;104;106;65;22;87;70;173,
01/02/2021;3;32;130;102;105;63;35;88;70;165,
01/02/2021;4;22;127;100;101;60;35;85;70;162,
01/02/2021;5;22;126;97;98;60;35;83;68;159,
01/02/2021;6;22;123;95;95;59;35;80;68;155,
01/02/2021;7;22;120;91;90;59;52;78;67;151,
01/02/2021;8;22;118;90;90;58;40;76;67;150,
01/02/2021;9;22;117;90;88;57;19;76;67;148,
01/02/2021;10;22;115;88;88;55;19;75;67;147,
01/02/2021;11;22;115;87;90;55;19;75;67;145,
01/02/2021;12;22;113;87;90;57;19;75;67;144,
01/02/2021;13;22;113;86;90;64;19;75;67;143,
01/02/2021;14;22;113;86;91;64;22;71;67;141,
01/02/2021;15;22;110;86;94;79;22;68;71;140,
01/02/2021;16;39;110;86;94;79;32;68;72;139,
01/02/2021;17;39;110;86;108;119;32;67;100;139,
01/02/2021;18;45;113;88;113;125;30;71;156;142,
01/02/2021;19;50;115;88;117;139;30;71;187;142,
01/02/2021;20;50;117;88;120;144;28;75;207;146,
01/02/2021;21;55;120;88;125;159;28;75;207;146,
01/02/2021;22;55;125;91;130;164;23;81;207;153,
01/02/2021;23;50;125;93;133;164;23;81;207;153,
01/02/2021;24;50;130;95;135;169;20;81;217;157,
01/02/2021;25;50;130;97;137;169;20;81;217;161,
01/02/2021;26;50;135;101;137;172;15;84;217;165,
01/02/2021;27;50;135;101;139;172;15;84;217;167,
01/02/2021;28;55;139;104;139;173;18;87;208;171,
01/02/2021;29;55;139;104;139;173;23;87;208;173,
01/02/2021;30;59;136;102;137;169;20;85;201;170,
01/02/2021;31;59;136;102;135;163;20;85;201;170,
01/02/2021;32;64;133;100;133;157;17;83;191;170,
01/02/2021;33;64;133;100;133;151;15;81;191;170,
01/02/2021;34;64;130;100;131;137;16;81;191;169,
01/02/2021;35;64;128;100;131;125;16;81;186;166,
01/02/2021;36;59;133;105;129;111;17;81;183;171,
01/02/2021;37;59;135;107;129;108;17;81;183;176,
01/02/2021;38;59;141;111;128;93;20;85;184;184,
01/02/2021;39;59;146;115;128;80;20;87;184;194,
01/02/2021;40;59;151;119;180;99;21;91;184;200,
01/02/2021;41;59;156;123;182;99;23;95;184;204,
01/02/2021;42;59;155;121;180;99;35;95;170;203,
01/02/2021;43;59;154;120;175;99;40;95;150;203,
01/02/2021;44;57;151;118;170;99;27;95;130;200,
01/02/2021;45;55;149;117;167;99;21;95;110;194,
01/02/2021;46;55;142;237;155;99;20;93;84;184,
01/02/2021;47;55;133;241;148;99;20;90;73;170,
01/02/2021;48;50;129;241;141;99;18;87;71;164,
02/02/2021;1;45;128;232;39;99;24;87;72;163,
02/02/2021;2;50;126;226;85;99;23;85;70;158,
02/02/2021;3;55;125;223;98;99;22;84;69;155,
02/02/2021;4;55;123;221;105;99;21;84;68;153,
02/02/2021;5;55;122;219;109;99;20;84;68;150,
02/02/2021;6;55;119;217;112;99;20;83;67;148,
02/02/2021;7;55;117;216;115;99;20;83;67;145,
02/02/2021;8;50;115;214;117;99;19;82;66;143,
02/02/2021;9;50;114;213;119;99;18;82;66;140,
02/02/2021;10;50;113;212;122;99;17;81;66;139,
02/02/2021;11;50;112;211;125;99;16;80;67;138,
02/02/2021;12;50;111;209;126;99;16;79;68;136,
02/02/2021;13;50;110;208;128;99;16;78;69;135,
02/02/2021;14;45;108;206;141;99;19;75;75;135,
02/02/2021;15;32;108;204;156;99;23;75;75;135,
02/02/2021;16;45;111;209;174;99;28;75;89;137,
02/02/2021;17;67;113;216;195;99;31;75;101;137,
02/02/2021;18;70;115;218;209;99;20;75;148;140,
02/02/2021;19;72;118;220;222;99;20;75;168;144,
02/02/2021;20;73;120;223;239;99;20;75;188;149,
02/02/2021;21;75;122;225;251;99;20;75;214;156,
02/02/2021;22;76;123;226;253;99;20;75;215;159,
02/02/2021;23;78;124;227;255;99;20;75;216;162,
02/02/2021;24;78;125;229;255;99;20;75;217;166,
02/02/2021;25;78;126;230;255;99;23;75;218;168,
02/02/2021;26;64;131;256;267;99;23;87;216;175,
02/02/2021;27;64;139;283;273;99;23;67;215;185,
02/02/2021;28;64;140;281;271;99;23;87;215;187,
02/02/2021;29;64;141;280;270;99;23;85;215;189,
02/02/2021;30;64;142;276;269;99;23;84;214;191,
02/02/2021;31;59;142;272;268;99;23;83;213;193,
02/02/2021;32;59;143;283;269;99;17;88;209;195,
02/02/2021;33;59;144;293;269;99;17;95;200;197,
02/02/2021;34;59;144;287;189;67;17;94;199;199,
02/02/2021;35;59;143;283;134;72;17;93;198;204,
02/02/2021;36;59;143;279;135;75;17;92;201;206,
02/02/2021;37;59;142;275;136;79;17;91;204;208,
02/02/2021;38;50;152;200;200;99;10;150;195;215,
02/02/2021;39;50;167;130;258;99;10;220;183;227,
02/02/2021;40;50;167;130;258;99;10;220;183;227,
02/02/2021;41;50;167;130;258;99;10;220;183;227,
02/02/2021;42;50;167;130;258;99;10;220;183;227,
02/02/2021;43;50;167;130;258;99;10;220;183;227,
02/02/2021;44;60;165;130;230;99;20;210;130;220,
02/02/2021;45;60;160;127;200;99;20;198;100;210,
